1,53,13,23,16,1024,2
6,28,8,68,16,1024,2
1,42,9,64,16,1027,4
1,47,22,56,16,1028,2
6,54,22,60,11,1027,2
6,53,20,68,16,1024,4
6,53,20,68,16,1024,4
6,51,17,65,16,1018,3
6,47,20,88,8,1022,2
6,43,13,38,16,1024,2
6,52,8,47,16,1020,2
6,31,0,63,16,1023,3
1,28,0,93,16,1024,2
6,31,0,71,16,1024,2
1,40,13,89,16,1022,2
6,56,24,53,16,1020,4
6,53,19,49,16,1020,2
1,40,15,89,16,1019,2
1,43,13,86,10,1020,2
6,46,11,78,16,1021,2
1,48,8,81,16,1021,3
5,37,0,100,0,1022,3
6,44,11,81,11,1026,2
6,44,19,67,14,1024,2
6,44,19,67,14,1024,4
6,42,15,64,16,1025,4
1,34,35,56,16,1028,3
6,56,22,64,16,1018,2
2,56,41,90,16,1008,2
6,58,48,76,11,1008,4
6,51,13,96,6,1010,4
6,49,14,93,16,1022,3
6,59,19,74,16,1022,3
5,54,15,73,10,1014,4
5,54,15,73,10,1014,4
2,49,15,94,11,1011,2
2,49,15,94,11,1011,2
2,54,19,70,11,1008,2
2,54,19,70,11,1008,2
1,38,11,43,16,1022,2
1,44,0,32,16,1021,4
6,26,0,93,11,1019,2
2,45,20,96,14,1013,2
5,41,6,100,0,1016,4
6,50,17,97,6,1016,2
6,52,11,90,14,1015,2
1,57,15,57,16,1013,2
2,42,13,100,16,1015,4
6,39,0,99,16,1014,3
6,40,0,100,16,1014,3
6,43,17,93,13,1013,3
6,43,13,93,16,1014,4
6,51,19,64,16,1014,2
6,45,13,84,16,1013,2
6,50,11,73,13,1011,2
6,50,11,73,13,1011,2
6,42,13,90,13,1011,2
1,46,14,81,16,1009,2
6,54,9,59,16,1011,2
6,53,13,63,16,1009,4
1,42,11,87,16,1010,2
1,45,9,86,16,1010,2
6,50,7,81,16,1011,4
6,50,7,81,16,1011,4
1,60,22,45,16,1007,3
1,62,15,45,16,1006,2
1,60,33,52,16,1002,2
1,60,22,50,16,1002,2
6,58,27,64,16,1008,2
1,53,9,68,16,1009,4
1,28,20,56,16,1022,4
2,47,11,96,8,1017,2
2,42,15,100,3,1018,4
6,58,19,79,16,1019,4
6,55,15,87,13,1018,2
6,62,22,61,16,1020,2
6,65,37,58,16,1018,2
6,63,30,58,16,1013,4
6,61,26,76,16,1018,2
6,56,19,81,11,1014,2
6,56,19,81,11,1016,2
6,58,20,76,14,1017,4
6,53,6,93,11,1016,2
6,42,22,42,11,1022,2
6,42,26,33,16,1027,2
6,46,19,26,16,1027,4
1,49,19,23,16,1027,3
1,25,9,73,16,1033,2
1,51,11,21,16,1032,2
1,53,17,20,16,1032,3
2,41,15,90,3,1021,3
6,49,13,81,16,1023,4
6,49,17,96,0,1020,2
6,50,15,84,14,1022,2
6,50,20,93,10,1017,4
6,57,30,66,16,1022,2
6,54,19,81,16,1019,2
6,51,24,99,16,1014,2
6,53,17,90,13,1020,2
6,54,13,84,16,1017,2
2,39,22,90,16,1021,2
6,60,35,69,16,1021,2
6,48,19,39,16,1023,2
6,61,26,68,16,1019,4
2,49,9,94,8,1023,2
6,42,14,75,16,1022,4
1,47,0,87,13,1024,3
1,47,0,87,13,1024,2
6,47,11,94,16,1024,2
1,53,0,87,16,1019,2
6,45,7,85,16,1021,4
6,35,9,85,16,1017,2
6,39,6,93,16,1017,2
6,42,13,87,16,1016,2
6,40,19,67,16,1016,2
2,36,11,86,16,1017,2
6,30,14,83,16,1019,2
6,30,14,83,16,1019,4
6,28,19,76,16,1023,2
1,29,13,62,16,1026,2
6,25,15,73,16,1029,2
6,29,20,76,16,1030,2
1,45,11,43,16,1027,4
1,44,9,38,16,1027,4
1,40,9,45,16,1027,4
1,34,6,68,16,1029,2
6,48,24,68,16,1022,2
6,39,9,84,16,1026,2
1,37,7,86,16,1026,2
6,54,16,59,16,1025,4
6,57,19,53,16,1027,2
6,48,13,93,16,1023,2
5,39,0,99,0,1022,2
6,50,15,90,16,1021,2
6,50,10,90,16,1019,4
6,50,9,90,16,1022,2
6,51,16,87,16,1020,2
6,53,13,81,16,1023,2
6,57,20,68,16,1023,2
6,57,20,68,16,1023,2
6,62,19,56,16,1021,2
6,62,19,56,16,1021,2
6,62,19,56,16,1021,2
6,62,19,56,16,1021,2
6,62,19,56,16,1021,2
1,64,17,50,16,1020,2
1,64,17,50,16,1020,2
6,50,9,87,16,1021,2
6,42,11,84,16,1023,4
6,51,17,81,16,1022,4
6,42,11,84,16,1023,4
1,63,15,52,16,1021,2
1,63,15,52,16,1021,2
1,63,15,52,16,1021,2
1,65,0,44,16,1020,2
1,65,0,44,16,1020,2
1,65,0,44,16,1020,2
1,65,0,44,16,1020,2
1,65,0,44,16,1020,3
2,62,28,64,16,1019,2
2,49,33,84,3,1018,2
2,45,22,84,10,1019,2
1,56,17,41,16,1012,4
6,62,19,61,16,1014,4
6,50,7,93,5,1015,4
6,51,9,96,4,1015,2
6,51,7,96,5,1015,4
6,52,9,96,5,1015,3
6,52,9,96,5,1015,2
6,58,17,83,11,1014,2
6,58,17,83,11,1014,2
6,56,11,83,16,1017,2
6,53,9,90,13,1014,2
1,51,19,78,16,1008,2
1,43,0,93,16,1012,2
1,57,9,48,16,1014,4
6,44,0,93,16,1016,4
6,49,7,90,16,1013,4
6,49,9,96,2,1013,4
6,49,6,94,3,1013,4
6,63,26,79,16,1006,2
6,57,24,90,16,1005,2
2,48,26,97,0,1006,2
2,48,19,100,1,1006,2
6,47,0,93,14,1005,3
2,48,20,97,5,1005,2
6,51,9,73,16,1019,4
6,50,6,76,16,1018,2
6,53,14,87,11,1014,2
1,33,20,63,16,1020,2
6,32,9,61,16,1020,2
1,43,11,38,16,1020,2
6,44,11,32,16,1020,2
1,43,11,93,16,1011,4
6,56,22,81,16,1015,2
6,54,19,90,16,1014,2
6,38,0,100,16,1009,2
1,50,8,73,16,1011,2
1,53,11,61,16,1010,2
1,35,0,100,10,1009,2
1,41,0,93,16,1010,4
1,46,0,93,16,1010,4
1,54,8,75,16,1011,2
6,56,11,71,16,1010,2
1,62,13,44,16,1009,2
6,51,5,93,11,1009,2
6,58,23,71,16,1010,3
6,59,29,64,16,1010,4
6,59,26,64,16,1009,3
1,34,15,56,16,1021,3
2,50,13,87,16,1017,4
6,50,16,90,16,1017,3
6,51,16,90,16,1017,4
6,63,35,67,16,1020,2
6,59,26,79,16,1018,2
6,55,19,93,11,1020,3
6,56,21,90,16,1016,2
5,62,27,79,10,1017,2
6,53,20,81,14,1019,4
1,42,33,28,16,1027,2
1,51,32,26,16,1025,3
6,47,13,90,16,1022,3
6,58,24,69,16,1023,4
6,53,24,81,16,1020,4
2,57,24,82,10,1021,2
2,48,13,100,8,1023,2
6,47,24,58,16,1027,2
6,53,15,61,16,1024,3
2,43,14,100,10,1015,2
2,42,17,93,10,1017,4
2,42,17,93,10,1017,4
6,48,13,84,16,1015,2
6,43,13,83,11,1014,2
2,41,17,81,16,1015,2
6,37,30,80,16,1020,3
,-17,0,,0,0,2
6,35,26,74,16,1022,2
1,33,17,57,16,1028,4
5,22,0,96,11,1028,2
1,36,13,69,16,1029,4
6,38,13,62,16,1030,3
6,45,7,44,16,1030,2
6,55,16,61,16,1028,4
6,53,23,63,16,1027,2
6,54,17,55,16,1025,2
6,53,20,63,16,1026,4
1,53,14,63,16,1026,2
6,53,20,63,16,1026,4
5,47,8,93,3,1022,2
6,52,9,84,16,1022,2
6,52,9,84,16,1022,2
6,54,14,87,13,1023,2
1,-17,11,,16,1022,2
1,-17,11,,16,1022,2
6,56,10,71,16,1022,2
1,68,0,36,16,1019,2
1,64,5,50,16,1019,2
1,50,15,79,16,1022,2
6,59,24,76,16,1023,3
6,59,30,68,16,1023,4
6,59,30,68,16,1023,4
6,61,32,66,16,1022,4
6,55,10,91,16,1015,2
6,63,19,58,16,1016,2
6,65,26,62,16,1014,3
6,64,32,60,16,1013,2
6,65,26,62,16,1014,3
6,64,21,67,16,1013,3
6,-17,0,,16,1011,2
2,50,19,87,3,1013,2
2,46,20,87,14,1013,2
1,49,20,84,16,1008,2
1,49,20,84,16,1008,2
6,51,13,87,16,1007,2
6,47,0,90,16,1011,2
6,47,0,90,16,1011,2
1,49,0,87,16,1013,2
1,64,24,52,16,1015,3
1,54,19,53,16,1008,2
1,61,26,48,16,1008,2
1,46,6,96,16,1009,4
1,41,6,97,13,1009,2
1,67,22,35,16,1004,2
6,63,19,74,11,1011,2
6,67,28,47,13,1010,2
1,67,32,41,16,1010,2
6,65,22,39,11,1010,4
1,63,35,37,16,1009,2
1,62,35,23,16,1010,2
1,62,30,21,16,1010,2
6,49,19,38,16,1015,2
1,33,6,82,16,1019,4
1,33,6,82,16,1019,4
1,42,19,59,16,1022,4
1,48,15,43,16,1022,2
1,52,22,33,16,1022,2
1,30,0,78,16,1024,4
1,56,15,28,16,1023,2
1,31,0,98,16,1021,4
1,60,0,42,16,1021,2
1,47,15,63,16,1018,4
6,55,19,55,16,1019,4
1,46,10,84,16,1018,2
1,46,9,84,16,1021,2
1,46,9,84,16,1021,2
1,46,9,84,16,1021,2
1,46,10,84,16,1018,2
1,55,7,71,16,1020,2
6,57,22,55,16,1021,2
6,58,22,51,16,1022,2
6,56,15,59,16,1022,2
6,58,22,69,16,1021,2
1,52,15,81,16,1022,3
5,47,6,94,1,1023,2
1,50,9,93,11,1022,2
2,49,19,96,4,1022,2
6,56,17,94,16,1022,2
6,61,11,66,16,1023,2
1,46,7,97,8,1022,2
1,47,7,100,16,1023,2
1,47,7,100,16,1023,2
6,63,11,56,16,1024,2
1,42,0,95,8,1023,2
1,42,0,93,11,1023,2
6,53,0,87,16,1019,2
6,63,6,62,16,1018,2
6,51,0,93,16,1019,3
6,51,6,90,16,1020,2
6,65,17,56,16,1020,3
6,64,22,56,16,1019,3
6,55,0,91,10,1018,4
6,52,11,87,16,1018,2
6,60,19,83,10,1020,2
6,59,19,76,16,1018,3
1,54,0,90,5,1016,2
6,67,19,53,16,1014,2
6,68,15,55,16,1014,2
1,66,20,53,16,1012,4
1,54,7,95,16,1012,4
1,54,7,95,16,1012,4
6,53,0,98,16,1012,4
6,53,20,43,16,1012,4
6,55,17,57,16,1010,2
6,49,22,64,16,1008,2
6,41,11,81,16,1010,2
6,62,26,89,10,1010,2
2,57,17,99,4,1004,4
1,54,7,44,16,1016,4
1,54,7,44,16,1016,4
1,45,0,86,16,1019,2
1,64,7,38,16,1018,3
1,49,7,87,16,1014,2
2,46,9,90,8,1016,2
2,47,26,93,16,1010,4
6,46,24,97,16,1006,3
1,33,0,87,16,1013,2
1,49,17,52,16,1013,2
1,51,15,46,11,1013,2
1,51,20,45,16,1014,2
1,42,0,81,16,1013,4
5,45,0,80,5,1010,4
5,44,7,97,16,1010,4
6,62,20,60,16,1008,2
6,62,20,60,16,1008,2
1,58,20,79,16,1008,2
1,46,22,48,16,1018,4
1,44,15,56,16,1018,4
6,36,11,83,16,1020,2
6,36,11,83,16,1020,4
6,36,11,83,16,1020,4
1,53,16,33,16,1019,3
1,53,13,32,16,1023,2
1,48,15,75,16,1019,4
6,49,7,81,16,1020,2
6,59,13,56,16,1022,2
6,58,14,60,16,1022,2
6,53,9,88,16,1023,2
1,60,15,58,16,1024,2
6,54,6,93,13,1023,2
1,53,6,78,16,1022,4
6,56,9,73,13,1023,4
6,56,9,73,13,1023,4
6,56,9,73,13,1023,4
1,-17,8,,16,1021,2
6,53,11,81,16,1020,3
6,-17,13,,16,1021,2
6,58,22,65,16,1022,2
6,58,32,61,16,1023,2
6,56,14,84,16,1019,2
6,63,26,67,16,1020,2
6,63,22,64,16,1019,2
6,66,17,56,16,1018,2
5,56,0,71,10,1016,2
6,64,13,60,16,1016,2
6,63,19,58,16,1013,2
2,-17,16,,16,1012,4
6,50,28,76,16,1013,2
1,56,30,51,16,1012,2
6,54,5,66,16,1010,2
6,63,28,64,16,1006,2
1,56,0,50,16,1010,2
6,62,11,62,16,1008,2
6,60,20,90,13,1008,4
6,60,20,90,13,1008,4
6,60,20,88,13,1013,4
6,60,20,88,13,1013,4
2,54,19,93,5,1011,2
1,54,5,51,16,1016,2
1,62,11,34,16,1015,3
1,64,10,31,16,1014,2
1,64,10,31,16,1014,2
1,50,0,81,16,1017,3
1,50,0,81,16,1017,2
1,55,7,68,16,1018,2
1,55,7,68,16,1018,3
6,61,0,60,16,1014,2
6,51,24,90,16,1009,2
1,45,0,100,16,1019,4
1,55,0,71,16,1020,2
1,58,6,66,16,1020,2
6,59,5,56,16,1020,2
1,59,7,64,16,1020,2
1,72,10,21,16,1007,2
1,73,10,59,16,1013,2
1,67,11,79,16,1015,2
6,52,0,96,13,1011,2
1,34,5,92,16,1021,2
1,49,19,20,16,1026,2
1,40,14,59,16,1020,2
6,31,0,93,5,1008,2
1,64,13,72,16,1020,2
,-17,0,,0,0,2
1,67,10,65,16,1008,2
6,68,8,72,16,1011,2
1,54,0,84,16,1009,2
1,68,16,74,16,1016,2
1,60,11,49,16,1012,2
1,46,0,34,16,1021,2
1,62,13,56,16,1012,2
5,43,10,100,0,1025,2
6,54,8,96,16,1007,2
2,45,5,94,6,1009,2
6,69,13,85,16,1010,2
6,57,11,52,16,1021,2
6,57,16,67,16,1006,2
1,45,14,78,16,1020,2
6,52,8,87,16,1015,2
2,55,24,100,3,1011,2
1,77,8,49,16,1007,2
1,49,5,87,16,1015,2
6,69,14,63,16,1012,2
6,74,21,50,16,1008,2
2,74,16,59,16,1021,2
6,59,5,83,11,1015,2
1,65,21,49,16,1013,2
1,72,10,57,16,1008,2
6,62,26,72,16,1002,2
6,65,19,82,16,1011,2
6,61,24,64,16,1008,2
6,65,11,88,16,1006,2
1,61,0,100,14,1019,2
1,42,10,75,16,1017,2
1,40,0,81,16,1016,2
1,41,16,51,16,1021,2
6,42,16,90,16,1019,2
6,68,24,65,16,1014,2
1,73,14,52,16,1016,2
1,67,13,61,16,1023,2
1,55,8,61,16,1015,2
6,32,10,69,16,1016,2
6,64,29,65,16,1009,2
1,43,0,80,16,1016,2
1,56,16,44,16,1016,2
1,70,5,63,16,1010,2
1,63,14,85,16,1020,2
6,51,8,93,6,1017,2
6,56,10,100,6,1015,2
1,38,0,93,16,1014,2
1,76,8,58,16,1002,2
6,70,13,67,16,1008,2
1,34,0,92,16,1019,2
6,49,13,60,16,1019,2
6,60,0,100,11,1017,2
6,60,0,88,16,1020,2
6,74,8,55,16,1016,2
6,52,8,75,16,1018,2
6,44,11,75,16,1020,2
1,51,10,37,16,1020,2
1,71,0,65,16,1016,2
1,65,11,51,16,1023,2
6,72,0,67,16,1016,2
1,63,11,45,16,1015,2
6,45,11,75,16,1020,2
6,52,24,75,16,1019,2
6,61,23,53,16,1013,2
1,58,14,51,16,1017,2
6,62,11,78,16,1006,2
2,52,16,93,13,1011,2
1,51,10,70,16,1016,2
6,74,10,57,16,1013,2
1,40,10,72,16,1011,2
1,44,0,83,16,1020,2
6,59,16,67,16,1019,2
1,67,13,43,16,1012,2
6,68,21,74,16,1011,2
1,68,14,74,16,1009,2
6,73,16,52,16,1008,2
6,39,0,93,16,1021,2
2,66,13,69,16,1016,2
6,57,8,100,16,1013,2
1,47,10,40,16,1017,2
1,49,0,96,13,1015,2
6,63,21,60,16,1016,2
1,70,21,46,16,1014,2
6,59,0,94,16,1011,2
6,65,19,82,16,1011,2
2,46,0,97,3,1014,2
6,73,21,57,16,1010,2
1,62,11,74,16,1015,2
1,62,5,94,16,1012,2
6,43,19,90,16,1017,2
1,48,5,93,16,1020,2
6,66,21,85,16,1017,2
6,63,26,67,16,1023,2
6,27,5,82,13,1020,2
1,35,0,86,16,1003,2
1,62,5,84,8,1010,2
1,45,5,75,16,1017,2
1,45,13,37,16,1021,2
1,54,16,78,16,1007,2
6,29,0,100,5,1017,2
6,61,11,87,16,1008,2
1,49,0,78,16,1019,2
6,66,23,63,16,1017,2
6,-17,11,,16,1020,2
1,67,0,53,16,1010,2
5,48,10,93,0,1021,2
6,63,13,94,16,1014,2
6,62,23,69,16,1015,2
1,46,14,58,16,1010,2
1,33,0,96,11,1018,2
6,68,5,69,16,1012,2
6,75,11,54,16,1007,2
6,77,16,52,16,1010,2
6,59,10,87,16,1005,2
6,68,10,51,16,1016,2
1,63,21,58,16,1013,2
1,44,21,38,16,1022,2
1,55,11,100,16,1012,2
6,56,16,71,16,1022,2
1,54,5,66,16,1019,2
,-17,0,,0,1002,2
1,61,5,93,16,1012,2
6,71,0,67,16,1019,2
1,64,0,69,14,1017,2
6,61,5,100,11,1015,2
6,63,24,74,16,1013,2
1,77,0,56,16,1012,2
6,62,8,97,16,1008,2
1,64,11,74,16,1012,2
1,64,11,77,16,1013,2
1,49,16,42,16,1019,2
2,52,16,100,2,1000,2
6,64,14,97,8,1017,2
1,42,0,87,14,1018,2
1,-17,10,,16,1020,2
1,67,14,67,16,1011,2
6,45,19,90,16,1006,2
6,43,16,69,16,1016,2
6,73,8,52,14,1014,2
6,58,14,87,14,1009,2
6,45,0,62,16,1020,2
6,62,8,97,16,1009,2
2,39,16,100,3,1018,2
1,62,10,62,16,1015,2
6,38,21,77,16,1023,2
6,56,10,73,16,1018,2
6,49,0,100,5,1017,2
1,64,11,45,16,1017,2
5,45,16,93,1,1015,2
2,59,27,85,14,1015,2
1,57,24,69,16,1010,2
5,29,0,100,3,1016,2
6,70,8,57,16,1016,2
1,69,5,49,16,1012,2
6,57,16,100,8,1007,2
3,65,34,54,16,1012,2
6,55,19,73,16,1013,2
1,65,8,82,16,1014,4
6,62,5,82,16,1004,2
6,44,14,72,16,1020,2
2,58,10,96,13,1005,2
6,30,24,59,16,1030,2
6,46,23,94,3,1009,2
1,61,10,87,16,1006,2
6,67,5,82,16,1015,2
1,67,8,51,16,1014,2
2,50,37,93,1,1013,2
1,49,10,37,16,1019,2
1,46,14,29,16,1019,2
1,42,0,82,16,1019,2
1,45,10,52,16,1021,2
1,40,0,67,16,1019,2
2,66,13,74,16,1016,2
6,60,23,66,16,1010,2
6,68,14,72,16,1014,2
1,58,0,46,16,1020,2
6,44,13,56,16,1005,2
1,67,14,61,16,1012,2
1,67,0,53,16,1010,2
6,54,14,84,16,1011,2
1,45,10,52,16,1021,2
6,57,8,97,11,1013,2
2,57,32,85,2,1013,2
1,44,5,83,16,1015,2
6,66,27,63,16,1010,2
6,61,19,64,16,1016,2
6,45,14,75,16,1017,2
1,57,10,52,16,1015,2
2,66,8,79,16,1013,2
2,60,19,96,6,1012,2
1,46,19,28,16,1014,2
6,40,5,77,16,1024,2
6,57,11,59,16,1021,2
6,66,11,94,11,1019,2
1,39,10,47,16,1011,2
6,52,14,84,16,1006,2
1,44,24,31,16,1022,2
6,58,21,57,16,1007,2
1,35,14,61,16,1014,2
2,49,8,90,14,1018,2
6,31,13,86,16,1021,2
6,50,27,84,16,1023,2
1,65,11,60,16,1014,2
6,65,16,54,16,1021,2
1,53,10,55,16,1020,2
6,65,0,90,16,1015,2
6,64,8,85,16,1014,2
6,64,29,88,16,1017,2
6,52,11,90,16,1025,2
6,74,8,59,16,1013,2
1,74,16,53,16,1011,2
6,56,27,100,8,1007,2
1,71,8,55,16,1016,2
2,59,8,94,13,1011,2
6,61,14,74,16,1016,2
6,67,0,49,16,1007,2
1,74,14,55,16,1009,2
6,71,11,57,16,1016,2
1,37,0,100,16,1009,2
6,48,11,93,11,1025,2
6,41,13,53,16,1023,2
6,71,5,72,16,1015,2
1,49,14,30,16,1015,2
6,61,14,87,16,1012,2
6,74,8,68,16,1016,2
6,66,19,79,16,1012,2
1,33,10,77,16,1022,2
1,48,5,40,16,1017,2
6,45,5,96,16,1012,2
1,60,8,88,16,1015,2
1,70,23,65,16,1017,2
6,40,13,39,16,1021,2
2,46,13,88,11,1010,2
6,58,16,87,16,1017,2
6,58,10,90,16,1013,2
6,69,8,79,16,1016,2
6,61,0,93,16,1013,2
1,36,5,66,16,1019,2
1,79,10,49,16,1013,2
6,70,14,67,16,1014,2
6,68,10,61,16,1011,2
1,40,0,67,16,1015,2
1,79,0,47,16,1007,2
6,40,0,96,5,1019,2
6,63,8,94,11,1018,2
1,72,21,63,16,1006,2
6,57,24,85,16,1006,2
6,70,19,69,16,1021,2
1,42,21,60,16,1019,2
6,58,10,57,16,1018,2
6,46,0,100,14,1007,2
1,62,14,72,16,1011,2
1,54,5,93,16,1013,2
5,65,0,85,10,1015,2
1,68,13,72,16,1007,2
6,75,0,54,16,1010,2
2,62,29,84,6,1010,2
1,70,26,65,16,1011,2
1,64,13,60,16,1011,2
1,49,19,34,16,1018,2
6,54,10,90,16,1014,2
1,59,13,82,16,1012,2
6,56,19,76,16,1022,2
1,72,21,59,16,1014,2
6,58,10,90,16,1013,2
1,68,19,51,16,1011,2
6,68,11,77,16,1015,2
2,47,5,96,14,1014,2
6,67,24,56,16,1016,2
1,59,10,100,16,1012,2
1,26,0,97,16,1022,2
1,39,0,64,16,1014,2
1,60,11,82,16,1014,2
6,62,23,77,16,1012,2
1,33,10,89,16,1020,2
1,39,10,75,16,1018,2
2,67,21,74,11,1014,2
6,57,8,38,16,1025,2
5,42,8,96,2,1024,2
6,36,19,59,16,1021,2
6,63,16,47,16,1020,2
1,30,5,63,16,1027,2
1,45,11,35,16,1022,2
1,25,0,73,16,1016,2
6,32,21,80,16,1023,2
6,58,14,90,10,1016,2
1,40,10,81,16,1021,2
1,53,5,53,16,1015,2
6,33,14,82,16,1020,2
2,59,27,85,16,1016,2
2,47,0,96,5,1013,2
6,49,14,90,16,1017,2
6,34,10,96,8,1018,2
6,52,13,84,16,1013,2
6,64,19,72,16,1013,2
1,58,0,87,16,1015,2
6,68,14,85,16,1010,2
2,66,16,82,8,1015,2
6,71,0,59,16,1017,2
6,67,23,56,16,1005,2
1,46,11,75,16,1009,2
1,44,0,52,16,1020,2
6,44,11,75,16,1020,2
6,77,0,56,16,1009,2
1,44,19,48,11,1007,2
1,72,11,31,16,1007,2
1,66,16,77,16,1016,2
6,59,27,82,16,1024,2
1,52,0,68,16,1015,2
6,67,13,67,16,1016,2
2,62,8,100,6,1013,2
6,71,10,65,16,1013,2
6,59,23,87,16,1009,2
2,56,13,96,3,1014,2
1,60,0,90,16,1011,2
6,68,11,55,16,1010,2
6,67,5,72,16,1016,2
1,68,21,38,16,1003,2
6,38,13,94,16,1020,2
6,56,14,93,11,1013,2
5,42,0,93,3,1023,2
1,37,27,55,16,1023,2
1,46,21,54,16,1024,2
1,42,11,58,16,1024,2
1,47,0,78,16,1023,2
2,57,26,93,0,1015,2
2,64,19,82,3,1012,2
1,45,8,67,16,1024,2
1,53,19,65,16,1024,2
6,52,13,68,16,1022,2
1,55,8,61,16,1015,2
1,23,0,89,16,1019,2
2,72,0,61,16,1013,2
6,66,8,72,16,1016,2
6,50,10,73,16,1022,2
6,57,14,100,11,1011,2
6,54,10,100,16,1012,2
6,57,11,64,16,1006,2
1,48,13,32,16,1024,2
1,60,5,89,16,1012,2
1,74,21,53,16,1010,2
1,63,14,81,16,1014,2
1,59,21,76,16,1015,2
1,58,13,55,16,1015,2
6,66,0,54,16,1012,2
,59,0,100,16,1016,2
6,55,11,91,16,1003,2
1,75,8,58,16,1010,2
6,69,11,63,16,1014,2
1,57,11,91,16,1017,2
2,51,8,88,3,1011,2
6,69,13,70,16,1017,2
6,48,8,93,16,1016,2
1,68,8,53,16,1012,2
1,57,0,68,16,1008,2
2,69,14,70,16,1014,2
2,47,19,93,16,1014,2
1,58,5,51,16,1018,2
2,55,0,100,14,1008,2
6,56,13,78,16,1010,2
2,57,27,97,10,1019,2
6,62,8,100,8,1015,2
1,59,11,46,16,1019,2
6,69,5,79,16,1021,2
1,65,5,71,16,1016,2
1,54,0,41,16,1022,2
6,59,10,58,16,1018,2
6,59,8,71,16,1013,2
5,55,10,100,0,1012,2
6,66,16,82,16,1012,2
1,22,0,93,16,1022,2
,-17,0,,0,0,2
1,57,10,100,14,1015,2
6,50,11,87,16,1012,2
6,32,10,52,16,1021,2
6,36,5,100,16,1015,2
6,66,8,56,16,1012,2
2,44,14,93,13,1007,2
1,57,0,87,16,1013,2
1,46,10,40,16,1017,2
6,61,21,68,16,1019,2
6,45,10,93,6,1018,2
6,67,19,76,16,1012,2
1,57,24,69,16,1010,2
6,61,24,68,16,1009,2
1,45,5,86,16,1019,2
6,48,19,87,16,1021,2
3,39,34,55,16,1021,2
1,56,13,55,16,1016,2
5,53,0,100,1,1016,2
6,57,14,91,16,1013,2
1,59,10,64,16,1018,2
1,74,0,55,16,1016,2
1,45,10,52,16,1021,2
1,75,11,54,16,1010,2
1,62,10,79,16,1011,2
6,50,8,81,16,1017,2
,41,10,84,16,1022,2
1,61,0,96,16,1017,2
1,63,32,46,16,1004,2
1,60,8,90,16,1014,2
2,37,10,93,5,1013,2
1,49,13,90,16,1019,2
6,71,11,70,16,1009,2
1,72,5,63,16,1011,2
1,57,8,29,16,1014,2
1,56,11,66,16,1010,2
1,43,24,32,16,1023,2
1,45,8,26,16,1021,2
2,55,0,93,13,1010,2
1,47,8,45,16,1019,2
1,67,10,55,16,1017,2
2,61,13,71,3,1014,2
1,59,11,50,16,1014,2
6,61,0,87,16,1006,2
6,68,13,67,16,1017,2
1,41,32,53,16,1014,2
6,78,0,45,16,1009,2
1,45,13,70,16,1024,2
6,57,0,87,16,1017,2
6,69,14,70,16,1013,2
6,49,11,93,16,1021,2
1,39,8,69,16,1021,2
1,61,0,93,16,1013,2
1,33,11,68,16,1021,2
6,47,16,54,16,1002,2
1,43,5,42,16,1021,2
6,61,5,87,16,1012,2
6,55,32,100,8,1010,2
1,58,5,96,14,1017,2
6,61,11,50,16,1015,2
5,46,8,100,3,1025,2
6,64,14,79,16,1017,2
1,39,11,36,16,1018,2
6,56,13,87,16,1017,2
6,67,13,72,16,1017,2
1,59,13,42,16,1021,2
1,39,0,80,16,1023,2
6,62,16,77,16,1016,2
2,62,14,97,5,1016,2
1,49,10,84,16,1019,2
1,54,8,66,16,1020,2
6,55,13,81,16,1014,2
1,75,14,52,16,1009,2
1,46,27,81,16,1019,2
1,49,13,59,16,1022,2
1,57,11,76,16,1016,2
1,37,0,97,16,1017,2
6,33,14,63,16,1015,2
1,62,8,36,16,1015,2
6,67,16,74,16,1013,2
1,54,13,59,16,1020,2
6,66,5,69,16,1011,2
6,68,13,72,16,1013,2
6,61,23,84,16,1005,2
1,75,14,54,16,1005,2
6,44,27,50,16,993,2
1,55,13,29,16,1020,2
6,49,10,96,11,1017,2
6,35,13,100,5,1015,2
1,61,5,87,16,1012,2
6,72,0,62,16,1006,2
6,47,10,50,16,1017,2
6,64,11,67,16,1005,2
1,67,8,43,16,1017,2
1,-17,10,,16,1020,2
2,56,0,96,16,1013,2
1,68,0,44,14,1015,2
1,48,5,54,16,1020,2
1,57,10,85,16,1015,2
6,71,0,59,16,1017,2
6,62,19,82,16,1012,2
2,52,29,75,3,1017,2
6,42,13,38,16,1021,2
6,42,10,78,16,1020,2
6,63,0,96,16,1015,2
1,59,0,91,16,1008,2
1,48,16,84,16,1014,2
1,70,8,61,16,1013,2
1,68,16,59,16,1011,2
6,60,23,55,16,1005,2
6,67,5,94,11,1011,2
1,48,5,40,16,1017,2
6,59,27,67,16,1006,2
1,66,19,77,16,1020,2
1,73,11,63,14,1012,2
1,64,16,67,16,1013,2
1,68,14,38,16,1012,2
6,58,14,87,14,1009,2
5,36,10,96,3,1014,2
1,56,8,96,16,1018,2
6,68,14,67,16,1012,2
6,79,11,44,16,1009,2
6,49,0,93,16,1017,2
1,26,0,76,16,1014,2
1,68,14,38,16,1012,2
1,31,16,66,16,1021,2
6,67,0,72,16,1011,2
6,73,19,59,16,1011,2
1,72,19,39,16,1012,2
,-17,0,,0,0,2
1,70,19,53,16,1003,2
1,43,13,44,16,1022,2
